,article,continent
3819,Space_Shuttle_Challenger,International
3820,Space_Shuttle_Challenger_disaster,International
3821,Space_Shuttle_Columbia,International
3822,Space_Shuttle_Columbia_disaster,International
3823,Space_Shuttle_Endeavour,International
3824,Space_Shuttle_program,International
3825,Space_exploration,International
3826,Space_station,International
3827,Space_suit,International
3828,Spacecraft_propulsion,International
3829,Spain,Europe
3830,Spanish_Armada,Europe
3831,Spanish_Inquisition,Europe
3832,Spanish_conquest_of_the_Inca_Empire,South America
3833,Spanish_language,Europe
3834,Sparrow,International
3835,Sparrowhawk,International
3836,Speaker_of_the_British_House_of_Commons,Europe
3837,Speaker_of_the_United_States_House_of_Representatives,North America
3838,Special_relativity,International
3839,Speech_synthesis,International
3840,Speed_of_light,International
3841,Sperm_Whale,International
3842,Sphere,International
3843,Spherical_aberration,International
3844,Spider,International
3845,Spinosaurus,International
3846,Spirit_of_the_American_Doughboy,North America
3847,Spix%27s_Macaw,South America
3848,Split_infinitive,International
3849,Sponsorship_Directdebit,International
3850,Sport,International
3851,Spotted_Flycatcher,Europe
3852,Spring_%28season%29,International
3853,Spring_Heeled_Jack,Europe
3854,Sputnik_1,Europe
3855,Sputnik_2,Europe
3856,Sputnik_program,Europe
3857,Spyware,International
3858,Squash_%28sport%29,International
3859,Sri_Lanka,Asia
3860,Sri_Lankan_Civil_War,Asia
3861,St_Buryan,Europe
3862,St_Michael%27s_Mount,Europe
3863,St_Paul%27s_Cathedral,Europe
3864,Stag_beetle,International
3865,Stage_%28theatre%29,International
3866,Stained_glass,International
3867,Stanis%C5%82aw_Koniecpolski,Europe
3868,Stanis%C5%82aw_Lem,Europe
3869,Stanley%2C_Falkland_Islands,South America
3870,Stanley_Baldwin,Europe
3871,Star,International
3872,StarCraft,International
3873,Star_Fox__Assault,International
3874,Star_Trek,International
3875,Star_Trek__Deep_Space_Nine,International
3876,Star_Trek__The_Original_Series,International
3877,Star_Wars,International
3878,Star_Wars_Episode_IV__A_New_Hope,International
3879,Star_anise,International
3880,Stargate_SG-1,International
3881,Starling,International
3882,Starship_Troopers,International
3883,Statistics,International
3884,Statue_of_Zeus_at_Olympia,Europe
3885,Steam_engine,International
3886,Steel,International
3887,Stefan_Edberg,Europe
3888,Stegosaurus,International
3889,Stem_cell,International
3890,Stephen_Harper,North America
3891,Stephen_Hawking,Europe
3892,Stephen_Jay_Gould,North America
3893,Stephen_Trigg,North America
3894,Stephen_of_England,Europe
3895,Steve_Davis,Europe
3896,Stickleback,International
3897,Still_Game,Europe
3898,Stingray,International
3899,Stock,International
3900,Stock_car_%28rail%29,International
3901,Stockholm,Europe
3902,Stoicism,Europe
3903,Stone_Age,International
3904,Stonehenge,Europe
3905,Storm_of_October_1804,Europe
3906,Stornoway,Europe
3907,Stourbridge_Lion,North America
3908,Strait_of_Malacca,Asia
3909,Stratford-upon-Avon,Europe
3910,String_theory,International
3911,Stroke,International
3912,Strontium,International
3913,Struthiomimus,International
3914,Stuttering,International
3915,Stuttgart,Europe
3916,Styracosaurus,International
3917,Sub-Saharan_Africa,Africa
3918,Suburbs_of_Johannesburg,Africa
3919,Sucre,South America
3920,Sudan,Africa
3921,Sudanic_languages,Africa
3922,Sudoku,International
3923,Suez_Canal,Africa
3924,Suffrage,International
3925,Sugar,International
3926,Sugar_beet,International
3927,Sugarcane,International
3928,Suikinkutsu,Asia
3929,Suleiman_the_Magnificent,Asia
3930,Sulfur,International
3931,Sulfuric_acid,International
3932,Sultan,International
3933,Sumac,International
3934,Sumatra,Asia
3935,Sumer,Asia
3936,Summer,International
3937,Summer_Hill%2C_New_South_Wales,Australia
3938,Sumo,Asia
3939,Sun,International
3940,Sun_Tzu,Asia
3941,Sun_Yat-sen,Asia
3942,Sundew,International
3943,Sunflower,International
3944,Sunlight,International
3945,Sunol_Water_Temple,North America
3946,Sunset_Boulevard_%281950_film%29,North America
3947,Super_14,International
3948,Super_Bowl_XL,North America
3949,Super_Chief,North America
3950,Super_Mario_64,International
3951,Super_Mario_Bros.,International
3952,Superconductivity,International
3953,Superman,International
3954,Supermarine_Spitfire,Europe
3955,Supply_and_demand,International
3956,Supply_chain_management,International
3957,Supreme_Court_of_the_United_States,North America
3958,Suriname,South America
3959,Surtsey,Europe
3960,Sustainable_forestry,International
3961,Sutton_Hoo,Europe
3962,Svalbard,Europe
3963,Svart%C3%A1lfar,Europe
3964,Swallow,International
3965,Swan,International
3966,Swastika,International
3967,Swaziland,Africa
3968,Sweden,Europe
3969,Swedish_allotment_system,Europe
3970,Swift,International
3971,Swiss_Federal_Council,Europe
3972,Swissair_Flight_111,Europe
3973,Switzerland,Europe
3974,Sydney,Australia
3975,Sydney_Newman,North America
3976,Sydney_Riot_of_1879,Australia
3977,Sylvanus_Morley,North America
3978,Symmetry,International
3979,Synthesizer,International
3980,Syria,Asia
3981,T-34,International
3982,T._D._Judah,North America
3983,T._S._Eliot,Europe
3984,TGV,Europe
3985,Tacitean_studies,Europe
3986,Tagoi_language,International
3987,Taipei,Asia
3988,Taiwan,Asia
3989,Taj_Mahal,Asia
3990,Tajikistan,Asia
3991,Talc,International
3992,Tamarind,International
3993,Tamil_language,Asia
3994,Tamil_people,Asia
3995,Tank,International
3996,Tansy,International
3997,Tantalum,International
3998,Tanzania,Africa
3999,Tao_Te_Ching,Asia
4000,Taoism,Asia
4001,Tarragon,International
4002,Tashkent,Asia
4003,Tasmanian_Devil,Australia
4004,Tawny_Owl,Europe
4005,Tay-Sachs_disease,International
4006,Tay_Rail_Bridge,Europe
4007,TeX,International
4008,Tea,Asia
4009,Technetium,International
4010,Technology,International
4011,Tehran,Asia
4012,Tel_Aviv,Asia
4013,Telecommunication,International
4014,Telephone,International
4015,Telephone_exchange,International
4016,Telescope,International
4017,Television,International
4018,Tellurium,International
4019,Temperate,International
4020,Temple_of_Artemis,Asia
4021,Templon,International
4022,Tennis,International
4023,Tennis_Masters_Cup,International
4024,Tenzin_Gyatso%2C_14th_Dalai_Lama,Asia
4025,Tenzing_Norgay,Asia
4026,Terbium,International
4027,Terik,Africa
4028,Tern,International
4029,Terrorism,International
4030,Textile,International
4031,Thailand,Asia
4032,Thalassemia,International
4033,Thallium,International
4034,The_Absent-Minded_Beggar,International
4035,The_Adventures_of_Tintin,Europe
4036,The_Anarchy,Europe
4037,The_Ashes,International
4038,The_Bahamas,South America
4039,The_Beano,Europe
4040,The_Beatles,Europe
4041,The_Beatles_discography,Europe
4042,The_Blitz,Europe
4043,The_Broads,Europe
4044,The_Brothers_Karamazov,Europe
4045,The_Canadian,North America
4046,The_Cantos,International
4047,The_Cat_in_the_Hat,International
4048,The_Catcher_in_the_Rye,North America
4049,The_Catlins,Australia
4050,The_Championships%2C_Wimbledon,Europe
4051,The_Children%27s_Machine,International
4052,The_Count_of_Monte_Cristo,Europe
4053,The_Country_Wife,Europe
4054,The_Curious_Incident_of_the_Dog_in_the_Night-time,Europe
4055,The_Dandy,Europe
4056,The_Fairy-Queen,Europe
4057,The_Famous_Five_%28characters%29,Europe
4058,The_Fens,Europe
4059,The_Frogs,Europe
4060,The_Gambia,Africa
4061,The_Godfather,North America
4062,The_Great_Exhibition,Europe
4063,The_Hague,Europe
4064,The_Hitchhiker%27s_Guide_to_the_Galaxy,Europe
4065,The_Hobbit,Europe
4066,The_Holocaust,Europe
4067,The_Illuminatus%21_Trilogy,Europe
4068,The_Importance_of_Being_Earnest,Europe
4069,The_Iron_Bridge,Europe
4070,The_King%27s_Regiment_%28Liverpool%29,Europe
4071,The_Last_Supper_%28Leonardo%29,Europe
4072,The_Legend_of_Zelda_series,Asia
4073,The_Lion%2C_the_Witch_and_the_Wardrobe,Europe
4074,The_Lion_King,North America
4075,The_Lorax,North America
4076,The_Lord_of_the_Rings,Europe
4077,The_Lord_of_the_Rings_film_trilogy,Europe
4078,The_Magic_Flute,Europe
4079,The_Marriage_of_Figaro,Europe
4080,The_Merchant_of_Venice,Europe
4081,The_Mismeasure_of_Man,North America
4082,The_Old_Man_and_the_Sea,North America
4083,The_Origin_of_Species,International
4084,The_Oz_books,North America
4085,The_Picture_of_Dorian_Gray,Europe
4086,The_Pilgrim%27s_Progress,Europe
4087,The_Quatermass_Experiment,Europe
4088,The_Relapse,Europe
4089,The_Rime_of_the_Ancient_Mariner,Europe
4090,The_Rite_of_Spring,Europe
4091,The_Rolling_Stones,Europe
4092,The_Seagull,Europe
4093,The_Shawshank_Redemption,North America
4094,The_Simpsons,North America
4095,The_Smiths,Europe
4096,The_Supremes,North America
4097,The_Temptations,North America
4098,The_Wall_Street_Journal,North America
4099,The_Waste_Land,Europe
4100,The_West_Wing_%28TV_series%29,North America
4101,The_X-Files,North America
4102,Theatre,International
4103,Theatre_Royal%2C_Drury_Lane,Europe
4104,Theatre_in_the_round,International
4105,Theodore_Roosevelt,North America
4106,Therizinosaurus,International
4107,Thermodynamic_temperature,International
4108,Thermodynamics,International
4109,Theropoda,International
4110,Theta,International
4111,Thiamine,International
4112,Third_Servile_War,Europe
4113,Thomas_Aquinas,Europe
4114,Thomas_Becket,Europe
4115,Thomas_Cranmer,Europe
4116,Thomas_Edison,North America
4117,Thomas_Gainsborough,Europe
4118,Thomas_Hobbes,Europe
4119,Thomas_Jefferson,North America
4120,Thomas_Malthus,Europe
4121,Thomas_More,Europe
4122,Thomas_Pynchon,North America
4123,Thomas_Samuel_Kuhn,North America
4124,Thor,International
4125,Thorax,International
4126,Thorium,International
4127,Thrasybulus,Europe
4128,Three_Gorges_Dam,Asia
4129,Three_Laws_of_Robotics,International
4130,Three_Mile_Island_accident,North America
4131,Thrush_%28bird%29,International
4132,Thucydides,Europe
4133,Thulium,International
4134,Thunderstorm,International
4135,Tiananmen_Square_protests_of_1989,Asia
4136,Tibet,Asia
4137,Tide,International
4138,Tiger,International
4139,Tiger_Woods,North America
4140,Tiger_shark,International
4141,Tigris,Asia
4142,Tijuana,North America
4143,Tiktaalik,North America
4144,Tim_Berners-Lee,Europe
4145,Tim_Henman,Europe
4146,Timbuktu,Africa
4147,Time,International
4148,Time_zone,International
4149,Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites,International
4150,Timken_1111,North America
4151,Timur,Asia
4152,Tin,International
4153,Tin%28II%29_chloride,International
4154,Tin_whistle,International
4155,Tiridates_I_of_Armenia,Europe
4156,Titanium,International
4157,Titanosauridae,International
4158,To_Kill_a_Mockingbird,North America
4159,Tobacco,International
4160,Tobacco_smoking,International
4161,Tofu,Asia
4162,Togo,Africa
4163,Tokelau,Australia
4164,Tokyo,Asia
4165,Toluene,International
4166,Tom_and_Jerry_%28MGM%29,North America
4167,Tone_cluster,International
4168,Tonga,Australia
4169,Tony_Blair,Europe
4170,Tooth_development,International
4171,Tooth_enamel,International
4172,Top_of_the_Pops,Europe
4173,Topology,International
4174,Toraja,Asia
4175,Tornado,International
4176,Toronto,North America
4177,Tottenham_Hotspur_F.C.,Europe
4178,Tour_de_France,Europe
4179,Tourette_syndrome,International
4180,Tourism,International
4181,Tower_Bridge,Europe
4182,Tower_of_London,Europe
4183,Toy,International
4184,Toy_Story,North America
4185,Trabancos_River,Europe
4186,Trade_and_usage_of_saffron,International
4187,Trade_union,International
4188,Trafalgar_Square,Europe
4189,Train,International
4190,Trans-Siberian_Railway,Asia
4191,Transit_of_Venus,International
4192,Transport,International
4193,Trapdoor_spider,International
4194,Treasure_Island,Europe
4195,Treaty_of_Devol,Europe
4196,Treaty_of_Versailles,Europe
4197,Tree,International
4198,Tree_Sparrow,International
4199,Tree_frog,International
4200,Treecreeper,International
4201,Trench_warfare,Europe
4202,Triassic,International
4203,Triathlon,International
4204,Tribe,International
4205,Triceratops,International
4206,Trichinosis,International
4207,Triggerplant,International
4208,Trigonometric_function,International
4209,Trigonometry,International
4210,Trimurti,International
4211,Trinidad_and_Tobago,South America
4212,Trinity,International
4213,Trinity_College%2C_Cambridge,Europe
4214,Trinity_test,North America
4215,Tripitaka,Asia
4216,Tripoli,Asia
4217,Triumph_of_the_Will,Europe
4218,Trobairitz,Europe
4219,Trojan_War,Europe
4220,Troodon,International
4221,Troop_sleeper,North America
4222,Tropical_Storm_Allison,North America
4223,Tropical_Storm_Ana_%282003%29,North America
4224,Tropical_Storm_Bilis_%282006%29,Asia
4225,Tropical_Storm_Bonnie_%282004%29,North America
4226,Tropical_Storm_Chris_%282006%29,North America
4227,Tropical_Storm_Danielle_%281992%29,North America
4228,Tropical_Storm_Delta_%282005%29,North America
4229,Tropical_Storm_Franklin_%282005%29,North America
4230,Tropical_Storm_Harvey_%282005%29,North America
4231,Tropical_Storm_Henri_%282003%29,North America
4232,Tropical_Storm_Isabel_%281985%29,North America
4233,Tropical_Storm_Larry_%282003%29,North America
4234,Tropical_Storm_Lee_%282005%29,North America
4235,Tropical_Storm_Leslie_%282000%29,North America
4236,Tropical_Storm_Matthew_%282004%29,North America
4237,Tropical_Storm_Odette_%282003%29,North America
4238,Tropical_Storm_Vamei,Asia
4239,Tropical_Storm_Zeta_%282005%29,North America
4240,Tropical_cyclone,International
4241,Tropics,International
4242,Trout,International
4243,Trumpet,International
4244,Tsar_Bomba,Europe
4245,Tsunami,International
4246,Tuatara,International
4247,Tuberculosis,International
4248,Tufted_Duck,International
4249,Tuna,International
4250,Tungsten,International
4251,Tunis,Africa
4252,Tunisia,Africa
4253,Tupac_Shakur,North America
4254,Turin,Europe
4255,Turkey,Europe
4256,Turkey_%28bird%29,International
4257,Turkish_Republic_of_Northern_Cyprus,Europe
4258,Turkish_literature,Europe
4259,Turkmenistan,Asia
4260,Turks_and_Caicos_Islands,South America
4261,Turmeric,International
4262,Turner_syndrome,International
4263,Turquoise,International
4264,Turtle,International
4265,Tutsi,Africa
4266,Tuvalu,Australia
4267,Tycho_Brahe,Europe
4268,Typewriter,International
4269,Typhoon_Ewiniar_%282006%29,Asia
4270,Typhoon_Saomai_%282006%29,Asia
4271,Tyrannosaurus,International
4272,U.S._Navy_Marine_Mammal_Program,North America
4273,U.S._Open_%28tennis%29,North America
4274,U.S._Route_66,North America
4275,U.S._state,North America
4276,U2,Europe
4277,USS_Wisconsin_%28BB-64%29,North America
4278,Ubuntu_%28Linux_distribution%29,International
4279,Uffington_White_Horse,Europe
4280,Uganda,Africa
4281,Ukraine,Europe
4282,Ukulele,International
4283,Ulawun,Australia
4284,Ultimatum_game,International
4285,Ultraviolet,International
4286,Uluru,Australia
4287,Ulysses_S._Grant,North America
4288,Umbrella_Cockatoo,Australia
4289,Underground_%28stories%29,International
4290,Union_Flag,Europe
4291,Union_Station_%28San_Diego%29,North America
4292,United_Arab_Emirates,Asia
4293,United_Kingdom,Europe
4294,United_Kingdom_national_football_team,Europe
4295,United_Malays_National_Organisation,Asia
4296,United_Nations,International
4297,United_States,North America
4298,United_States_Bill_of_Rights,North America
4299,United_States_Congress,North America
4300,United_States_Constitution,North America
4301,United_States_Declaration_of_Independence,North America
4302,United_States_House_of_Representatives,North America
4303,United_States_Numbered_Highways,North America
4304,United_States_Senate,North America
4305,United_States_Virgin_Islands,North America
4306,United_States_dollar,North America
4307,United_for_Peace_and_Justice,International
4308,Universe,International
4309,University,International
4310,University_of_Bristol,Europe
4311,University_of_Cambridge,Europe
4312,University_of_Chicago,North America
4313,University_of_Texas_at_Austin,North America
4314,Unix,International
4315,Ununbium,International
4316,Ununhexium,International
4317,Ununoctium,International
4318,Ununpentium,International
4319,Ununquadium,International
4320,Ununtrium,International
4321,Upsilon_Andromedae,International
4322,Upsilon_Andromedae_b,International
4323,Upsilon_Andromedae_c,International
4324,Upsilon_Andromedae_d,International
4325,Uranium,International
4326,Uranus,International
4327,Urial,Asia
4328,Ursuline_Convent_Riots,North America
4329,Uruguay,South America
4330,Utilitarianism,International
4331,Utrecht_%28city%29,Europe
4332,Uzbekistan,Asia
4333,Vacutainer,International
4334,Valpara%C3%ADso,South America
4335,Vampire,International
4336,Vampire_bat,International
4337,Van_Halen,North America
4338,Vanadium,International
4339,Vancouver,North America
4340,Vanilla,International
4341,Vanuatu,Australia
4342,Varanasi,Asia
4343,Vasco_da_Gama,Europe
4344,Vatican_City,Europe
4345,Vegetable,International
4346,Vegetation,International
4347,Velociraptor,International
4348,Venezuela,South America
4349,Venn_diagram,International
4350,Venus,International
4351,Venus_and_Adonis_%28opera%29,International
4352,Vernon_Kell,Europe
4353,Vertebrate,International
4354,Vestigial_structure,International
4355,Vicia_faba,International
4356,Victor_Hugo,Europe
4357,Victoria%2C_Seychelles,Africa
4358,Victoria_Cross,International
4359,Victoria_of_the_United_Kingdom,Europe
4360,Video,International
4361,Vienna,Europe
4362,Vietnam,Asia
4363,Vietnam_War,Asia
4364,Viking,Europe
4365,Vinaya,Asia
4366,Vincent_van_Gogh,Europe
4367,Virgil,Europe
4368,Virginian_Railway,North America
4369,Virtuti_Militari,Europe
4370,Virus,International
4371,Visual_arts,International
4372,Vitamin,International
4373,Vitamin_C,International
4374,Vitamin_D,International
4375,Vitus_Bering,Europe
4376,Vivien_Leigh,Europe
4377,Vladimir_Lenin,Europe
4378,Vodafone,International
4379,Volcanic_pipe,International
4380,Volcano,International
4381,Vole,International
4382,Volga_River,Europe
4383,Volleyball,International
4384,Volt,International
4385,Voltaire,Europe
4386,Voting,International
4387,Vowel,International
4388,Voynich_manuscript,International
4389,Vulgar_Latin,International
4390,Vulture,International
4391,W._Mark_Felt,North America
4392,WTA_Tour_Championships,International
4393,Wader,International
4394,Waheguru,Asia
4395,Wake_Island,Australia
4396,Wales,Europe
4397,Wall_Street,North America
4398,Wallaby,Australia
4399,Wallis_and_Futuna,Australia
4400,Walrus,International
4401,Walt_Disney,North America
4402,Walt_Whitman,North America
4403,Walter_Raleigh,Europe
4404,Walter_Scott,Europe
4405,War,International
4406,War_and_Peace,International
4407,War_in_Somalia_%282006%E2%80%93present%29,Africa
4408,War_of_the_League_of_Cambrai,Europe
4409,War_of_the_Spanish_Succession,Europe
4410,Ward_Cunningham,North America
4411,Warren_G._Harding,North America
4412,Wars_of_Castro,Europe
4413,Wars_of_the_Roses,Europe
4414,Warsaw,Europe
4415,Warsaw_Uprising_%281794%29,Europe
4416,Wasabi,Asia
4417,Washington%2C_D.C.,North America
4418,Washington_Metro,North America
4419,Washington_streetcars,North America
4420,Wasp,International
4421,Waste_management,International
4422,Watch,International
4423,Watchmen,International
4424,Water,International
4425,Water_Buffalo,Asia
4426,Water_polo,International
4427,Water_purification,International
4428,Water_resources,International
4429,Watercolor_painting,International
4430,Watling_Street,Europe
4431,Wave,International
4432,Wave%E2%80%93particle_duality,International
4433,Wayne_Rooney,Europe
4434,Weakest_Link,International
4435,Weapon,International
4436,Weasel,International
4437,Weather,International
4438,Weather_forecasting,International
4439,Weather_map,International
4440,Weed,International
4441,Weight_training,International
4442,Weimar_Republic,Europe
4443,Welding,International
4444,Wellington,Australia
4445,Welsh_law,Europe
4446,Wernher_von_Braun,Europe
4447,Wessex,Europe
4448,West_Bank,Asia
4449,West_Flemish,Europe
4450,West_Virginia,North America
4451,Western_Front_%28World_War_I%29,Europe
4452,Western_Roman_Empire,Europe
4453,Western_Sahara,Africa
4454,Western_painting,International
4455,Westminster_Abbey,Europe
4456,Westminster_System,Europe
4457,Weston-super-Mare,Europe
4458,Westport_Country_Playhouse,North America
4459,Weyauwega_derailment,North America
4460,Weymouth,Europe
4461,Weyto_language,Africa
4462,Whale,International
4463,Whale_shark,International
4464,Whale_song,International
4465,Wheat,International
4466,Where_Did_Our_Love_Go,North America
4467,Whipworm,International
4468,White%27s_Tree_Frog,Australia
4469,White-tailed_Eagle,International
4470,White_Mountain_art,North America
4471,White_Wagtail,International
4472,White_cliffs_of_Dover,Europe
4473,Whitethroat,International
4474,Whitney_Joins_The_JAMs,Europe
4475,Whooping_Crane,North America
4476,Wigeon,International
4477,Wikimedia_Foundation,International
4478,Wikinews,International
4479,Wikipedia,International
4480,Wikipedia_Text_of_the_GNU_Free_Documentation_License,International
4481,Wikisource,International
4482,Wikispecies,International
4483,Wild_cat,International
4484,Wildebeest,Africa
4485,Willem_Barents,Europe
4486,William_Butler_Yeats,Europe
4487,William_Edington,Europe
4488,William_Ewart_Gladstone,Europe
4489,William_Gilbert,Europe
4490,William_Gladstone,Europe
4491,William_Harvey,Europe
4492,William_Henry_Harrison,North America
4493,William_Hogarth,Europe
4494,William_Howard_Taft,North America
4495,William_III_of_England,Europe
4496,William_II_of_England,Europe
4497,William_IV_of_the_United_Kingdom,Europe
4498,William_I_of_England,Europe
4499,William_Mahone,North America
4500,William_McKinley,North America
4501,William_N._Page,North America
4502,William_Pitt_the_Younger,Europe
4503,William_Renshaw,Europe
4504,William_Shakespeare,Europe
4505,William_Tecumseh_Sherman,North America
4506,William_Thomson%2C_1st_Baron_Kelvin,Europe
4507,William_Wilberforce,Europe
4508,William_and_Mary,Europe
4509,William_the_Silent,Europe
4510,Wind,International
4511,Windows_2000,International
4512,Windows_Vista,International
4513,Windows_XP,International
4514,Windsor_Castle,Europe
4515,Wine,International
4516,Winfield_Scott_%28ship%29,North America
4517,Winfield_Scott_Hancock,North America
4518,Winston_Churchill,Europe
4519,Winston_Tunnel,Europe
4520,Winter,International
4521,Witold_Pilecki,Europe
4522,Wolf_Brother,International
4523,Wolfgang_Amadeus_Mozart,Europe
4524,Wolverine,North America
4525,Wombat,Australia
4526,Women%27s_rights,International
4527,Wood,International
4528,Wood_Pigeon,Europe
4529,Wood_fuel,International
4530,Woodpecker,International
4531,Woodrow_Wilson,North America
4532,Woodruff,International
4533,Woodworking,International
4534,WorkChoices,Australia
4535,Work_%28thermodynamics%29,International
4536,Working_poor,International
4537,World_Bank_Group,International
4538,World_Health_Organization,International
4539,World_Heritage_Site,International
4540,World_Trade_Organization,International
4541,World_War_I,International
4542,World_War_II,International
4543,World_Wide_Web,International
4544,Worm,International
4545,Wowpurchase,International
4546,Wren,International
4547,Wrench,International
4548,Wrestling,International
4549,Wright_brothers,North America
4550,Writing,International
4551,Wyndham_Robertson,North America
4552,X-Men__The_Last_Stand,International
4553,X_Window_System,International
4554,X_Window_System_protocols_and_architecture,International
4555,X_Window_core_protocol,International
4556,Xanadu_House,International
4557,Xenon,International
4558,Yagan,Australia
4559,Yak,Asia
4560,Yamoussoukro,Africa
4561,Yangtze_River,Asia
4562,Yarralumla%2C_Australian_Capital_Territory,Australia
4563,Yeast,International
4564,Yellow_River,Asia
4565,Yellow_fever,International
4566,Yellowhammer,Europe
4567,Yellowstone_National_Park,North America
4568,Yemen,Asia
4569,Yenisei_River,Asia
4570,Yes_Minister,Europe
4571,Yeti,International
4572,Yom_Kippur_War,Asia
4573,York,Europe
4574,Yorkshire_Dales,Europe
4575,Yotsuya_Kaidan,Asia
4576,You%27re_Still_the_One,North America
4577,Ytterbium,International
4578,Yttrium,International
4579,Yugoslavia,Europe
4580,Yungay%2C_Peru,South America
4581,Yuri_Gagarin,Europe
4582,Yuri_Knorosov,Europe
4583,Z%C3%BCrich,Europe
4584,ZX_Spectrum,International
4585,Zachary_Taylor,North America
4586,Zambezi,Africa
4587,Zambia,Africa
4588,Zara_Yaqob,Africa
4589,Zebra,International
4590,Zebra_shark,International
4591,Zeus,Europe
4592,Zhang_Qian,Asia
4593,Zheng_He,Asia
4594,Ziad_Jarrah,Asia
4595,Zimbabwe,Africa
4596,Zinc,International
4597,Zinc_chloride,International
4598,Zion_National_Park,North America
4599,Zionism,Asia
4600,Zirconium,International
4601,Zoroaster,Asia
4602,Zuid-Gelders,Europe
4603,Zulu,Africa
