linkSource,linkTarget,order
1973_oil_crisis,BBC,74.0
1973_oil_crisis,Bretton_Woods_system,16.0
1973_oil_crisis,Canada,51.0
1973_oil_crisis,Chile,59.0
1973_oil_crisis,Coal,48.0
1973_oil_crisis,Cold_War,55.0
1973_oil_crisis,Egypt,1.0
1973_oil_crisis,Electronics,54.0
1973_oil_crisis,Ethanol,66.0
1973_oil_crisis,Gold,18.0
1973_oil_crisis,Iran,24.0
1973_oil_crisis,Iraq,36.0
1973_oil_crisis,Israel,5.0
1973_oil_crisis,Kuwait,38.0
1973_oil_crisis,Latin_America,58.0
1973_oil_crisis,Libya,71.0
1973_oil_crisis,Market,62.0
1973_oil_crisis,Mexico,68.0
1973_oil_crisis,Middle_East,13.0
1973_oil_crisis,Mineral,12.0
1973_oil_crisis,Natural_gas,50.0
1973_oil_crisis,Netherlands,21.0
1973_oil_crisis,Newspaper,45.0
1973_oil_crisis,Nigeria,69.0
1973_oil_crisis,North_America,47.0
1973_oil_crisis,Nuclear_power,64.0
1973_oil_crisis,People%27s_Republic_of_China,56.0
1973_oil_crisis,Persian_Gulf,67.0
1973_oil_crisis,Petroleum,4.0
1973_oil_crisis,Portugal,41.0
1973_oil_crisis,Qatar,39.0
1973_oil_crisis,Richard_Nixon,15.0
1973_oil_crisis,Russia,53.0
1973_oil_crisis,Saudi_Arabia,34.0
1973_oil_crisis,South_Africa,42.0
1973_oil_crisis,Soviet_Union,52.0
1973_oil_crisis,Supply_and_demand,29.0
1973_oil_crisis,Syria,2.0
1973_oil_crisis,United_Arab_Emirates,37.0
1973_oil_crisis,United_Kingdom,20.0
1973_oil_crisis,United_Nations,61.0
1973_oil_crisis,United_States,8.0
1973_oil_crisis,United_States_dollar,14.0
1973_oil_crisis,Venezuela,19.0
1973_oil_crisis,Wheat,25.0
1973_oil_crisis,Wood_fuel,46.0
1973_oil_crisis,World_War_II,11.0
1973_oil_crisis,Yom_Kippur_War,3.0
1980_eruption_of_Mount_St._Helens,Animal,14.0
1980_eruption_of_Mount_St._Helens,Apple,42.0
1980_eruption_of_Mount_St._Helens,Avalanche,17.0
1980_eruption_of_Mount_St._Helens,California,3.0
1980_eruption_of_Mount_St._Helens,Carbon_dioxide,53.0
1980_eruption_of_Mount_St._Helens,Columbia_River,13.0
1980_eruption_of_Mount_St._Helens,Denver%2C_Colorado,28.0
1980_eruption_of_Mount_St._Helens,Earth%27s_atmosphere,9.0
1980_eruption_of_Mount_St._Helens,Earthquake,5.0
1980_eruption_of_Mount_St._Helens,Emotion,48.0
1980_eruption_of_Mount_St._Helens,Energy,39.0
1980_eruption_of_Mount_St._Helens,Flood,33.0
1980_eruption_of_Mount_St._Helens,Forest,21.0
1980_eruption_of_Mount_St._Helens,Gas,25.0
1980_eruption_of_Mount_St._Helens,Glacier,12.0
1980_eruption_of_Mount_St._Helens,Human,26.0
1980_eruption_of_Mount_St._Helens,Ice,11.0
1980_eruption_of_Mount_St._Helens,Jimmy_Carter,37.0
1980_eruption_of_Mount_St._Helens,Magma,6.0
1980_eruption_of_Mount_St._Helens,Minnesota,29.0
1980_eruption_of_Mount_St._Helens,Moon,38.0
1980_eruption_of_Mount_St._Helens,Mount_St._Helens,7.0
1980_eruption_of_Mount_St._Helens,Nuclear_weapon,40.0
1980_eruption_of_Mount_St._Helens,Ocean,35.0
1980_eruption_of_Mount_St._Helens,Oregon,50.0
1980_eruption_of_Mount_St._Helens,Potato,43.0
1980_eruption_of_Mount_St._Helens,Radio,19.0
1980_eruption_of_Mount_St._Helens,Rain,30.0
1980_eruption_of_Mount_St._Helens,Seattle%2C_Washington,46.0
1980_eruption_of_Mount_St._Helens,Snow,10.0
1980_eruption_of_Mount_St._Helens,Sound,24.0
1980_eruption_of_Mount_St._Helens,Tourism,49.0
1980_eruption_of_Mount_St._Helens,Transport,45.0
1980_eruption_of_Mount_St._Helens,Tree,22.0
1980_eruption_of_Mount_St._Helens,U.S._state,2.0
1980_eruption_of_Mount_St._Helens,United_States,4.0
1980_eruption_of_Mount_St._Helens,United_States_Congress,47.0
1980_eruption_of_Mount_St._Helens,Volcano,1.0
1980_eruption_of_Mount_St._Helens,Water,23.0
1980_eruption_of_Mount_St._Helens,Wave,20.0
1980_eruption_of_Mount_St._Helens,Wheat,41.0
1980_eruption_of_Mount_St._Helens,Wind,51.0
1980_eruption_of_Mount_St._Helens,Yellowstone_National_Park,27.0
1997_Pacific_hurricane_season,California,9.0
1997_Pacific_hurricane_season,Caribbean_Sea,6.0
1997_Pacific_hurricane_season,El_Ni%C3%B1o-Southern_Oscillation,5.0
1997_Pacific_hurricane_season,El_Salvador,17.0
1997_Pacific_hurricane_season,Guam,19.0
1997_Pacific_hurricane_season,Japan,18.0
1997_Pacific_hurricane_season,Johnston_Atoll,11.0
1997_Pacific_hurricane_season,Meteorology,2.0
1997_Pacific_hurricane_season,Mexico,3.0
1997_Pacific_hurricane_season,Nicaragua,7.0
1997_Pacific_hurricane_season,Pacific_Ocean,4.0
1997_Pacific_hurricane_season,Palmyra_Atoll,16.0
1997_Pacific_hurricane_season,Tropical_cyclone,1.0
1997_Pacific_hurricane_season,U.S._state,10.0
1997_Pacific_hurricane_season,United_States,14.0
1997_Pacific_hurricane_season,Wake_Island,12.0
19th_century,10th_century,229.0
19th_century,11th_century,230.0
19th_century,12th_century,231.0
19th_century,13th_century,232.0
19th_century,14th_century,233.0
19th_century,15th_century,234.0
19th_century,16th_century,235.0
19th_century,17th_century,236.0
19th_century,18th_century,1.0
19th_century,1st_century,219.0
19th_century,1st_century_BC,219.0
19th_century,20th_century,2.0
19th_century,21st_century,239.0
19th_century,2nd_century,221.0
19th_century,3rd_century,222.0
19th_century,4th_century,223.0
19th_century,5th_century,224.0
19th_century,6th_century,225.0
19th_century,7th_century,226.0
19th_century,8th_century,1.0
19th_century,9th_century,228.0
19th_century,Abraham_Lincoln,209.0
19th_century,Aleksandr_Pushkin,163.0
19th_century,Alexander_Graham_Bell,172.0
19th_century,Alfred_Nobel,179.0
19th_century,American_Civil_War,81.0
19th_century,Andrew_Jackson,203.0
19th_century,Anthropology,116.0
19th_century,Anton%C3%ADn_Dvo%C5%99%C3%A1k,133.0
19th_century,Athens,107.0
19th_century,Atlantic_Ocean,42.0
19th_century,Australia,70.0
19th_century,Bah%C3%A1%27%C3%AD_Faith,66.0
19th_century,Belgium,46.0
19th_century,Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield,207.0
19th_century,Bolivia,98.0
19th_century,British_East_India_Company,38.0
19th_century,British_Empire,7.0
19th_century,Brothers_Grimm,118.0
19th_century,Canada,212.0
19th_century,Carl_Friedrich_Gauss,175.0
19th_century,Charles_Darwin,166.0
19th_century,Charles_Dickens,140.0
19th_century,Chile,99.0
19th_century,China,63.0
19th_century,Claude_Monet,119.0
19th_century,Colombia,47.0
19th_century,Costa_Rica,61.0
19th_century,Crimean_War,69.0
19th_century,Cuba,109.0
19th_century,Dmitri_Mendeleev,178.0
19th_century,Ecuador,48.0
19th_century,Edgar_Allan_Poe,143.0
19th_century,Egypt,19.0
19th_century,El_Salvador,58.0
19th_century,England,147.0
19th_century,Erie_Canal,40.0
19th_century,Ethiopia,105.0
19th_century,Europe,31.0
19th_century,Evolution,169.0
19th_century,Felix_Mendelssohn,134.0
19th_century,Finland,22.0
19th_century,First_Transcontinental_Railroad,87.0
19th_century,Florence_Nightingale,114.0
19th_century,Fr%C3%A9d%C3%A9ric_Chopin,130.0
19th_century,France,16.0
19th_century,Franz_Schubert,136.0
19th_century,Friedrich_Nietzsche,187.0
19th_century,Fyodor_Dostoevsky,154.0
19th_century,Germany,9.0
19th_century,Giuseppe_Verdi,138.0
19th_century,Great_Lakes,41.0
19th_century,Greek_War_of_Independence,39.0
19th_century,Gregor_Mendel,177.0
19th_century,Guatemala,57.0
19th_century,Henrik_Ibsen,161.0
19th_century,Henry_James,162.0
19th_century,Holy_Roman_Empire,5.0
19th_century,Honduras,59.0
19th_century,Impressionism,120.0
19th_century,International_Red_Cross_and_Red_Crescent_Movement,82.0
19th_century,Italy,106.0
19th_century,J._M._W._Turner,127.0
19th_century,James_Clerk_Maxwell,176.0
19th_century,Jane_Austen,142.0
19th_century,Japan,10.0
19th_century,Jesus,65.0
19th_century,Karl_Marx,27.0
19th_century,Korea,104.0
19th_century,Latin_America,208.0
19th_century,Leo_Tolstoy,153.0
19th_century,Literature,139.0
19th_century,London_Underground,217.0
19th_century,Louis_Pasteur,171.0
19th_century,Ludwig_van_Beethoven,129.0
19th_century,Manifest_Destiny,18.0
19th_century,Marie_Curie,173.0
19th_century,Mark_Twain,141.0
19th_century,Mediterranean_Sea,90.0
19th_century,Mexico,54.0
19th_century,Michael_Faraday,174.0
19th_century,Music,128.0
19th_century,Napoleon_I_of_France,24.0
19th_century,Napoleonic_Wars,6.0
19th_century,Natural_selection,170.0
19th_century,Nicaragua,60.0
19th_century,Niccol%C3%B2_Paganini,135.0
19th_century,Nikola_Tesla,181.0
19th_century,North_Africa,14.0
19th_century,North_America,17.0
19th_century,Oil_refinery,77.0
19th_century,Otto_von_Bismarck,28.0
19th_century,Ottoman_Empire,4.0
19th_century,Panama,50.0
19th_century,Paris,123.0
19th_century,Persian_Empire,43.0
19th_century,Peru,97.0
19th_century,Philippines,111.0
19th_century,Philosophy,182.0
19th_century,Politics,189.0
19th_century,Postage_stamp,218.0
19th_century,Puerto_Rico,110.0
19th_century,Pyotr_Ilyich_Tchaikovsky,131.0
19th_century,Qing_Dynasty,12.0
19th_century,Red_Sea,91.0
19th_century,Religion,183.0
19th_century,Richard_Wagner,132.0
19th_century,Robert_Schumann,137.0
19th_century,Romania,78.0
19th_century,Romanticism,121.0
19th_century,Russia,21.0
19th_century,S%C3%B8ren_Kierkegaard,185.0
19th_century,Samuel_Taylor_Coleridge,146.0
19th_century,Science,165.0
19th_century,Scramble_for_Africa,100.0
19th_century,Shaka,25.0
19th_century,Singapore,37.0
19th_century,Sitting_Bull,115.0
19th_century,Slavery,8.0
19th_century,Socialism,188.0
19th_century,South_Africa,96.0
19th_century,Southern_Africa,36.0
19th_century,Spain,52.0
19th_century,Spanish_Inquisition,53.0
19th_century,Steam_engine,145.0
19th_century,Steel,76.0
19th_century,Suez_Canal,80.0
19th_century,Sweden,23.0
19th_century,Taiwan,102.0
19th_century,Telephone,95.0
19th_century,Telephone_exchange,95.0
19th_century,The_Origin_of_Species,79.0
19th_century,Thomas_Jefferson,205.0
19th_century,Tibet,113.0
19th_century,Ulysses_S._Grant,200.0
19th_century,United_States,11.0
19th_century,Uruguay,44.0
19th_century,Venezuela,49.0
19th_century,Victor_Hugo,159.0
19th_century,Victoria_of_the_United_Kingdom,55.0
19th_century,Vincent_van_Gogh,124.0
19th_century,Walt_Whitman,164.0
19th_century,William_Ewart_Gladstone,199.0
19th_century,World_War_I,3.0
19th_century,Yellowstone_National_Park,92.0
19th_century,Zionism,202.0
19th_century,Zulu,26.0
1_Ceres,3_Juno,16.0
1_Ceres,4_Vesta,17.0
1_Ceres,90377_Sedna,33.0
1_Ceres,Asteroid,18.0
1_Ceres,Carl_Friedrich_Gauss,11.0
1_Ceres,Cerium,52.0
1_Ceres,Comet,8.0
1_Ceres,Cornell_University,39.0
1_Ceres,Day,1.0
1_Ceres,Definition_of_planet,20.0
1_Ceres,Eris_%28dwarf_planet%29,23.0
1_Ceres,Florida,46.0
1_Ceres,Fresh_water,40.0
1_Ceres,Germany,6.0
1_Ceres,Gravitation,2.0
1_Ceres,Hubble_Space_Telescope,27.0
1_Ceres,Jupiter,15.0
1_Ceres,Kuiper_belt,30.0
1_Ceres,Mars,14.0
1_Ceres,Mexico,45.0
1_Ceres,Milan,9.0
1_Ceres,Moon,12.0
1_Ceres,Palladium,53.0
1_Ceres,Paris,10.0
1_Ceres,Planet,13.0
1_Ceres,Pluto,19.0
1_Ceres,Roman_mythology,4.0
1_Ceres,Solar_System,3.0
1_Ceres,Star,44.0
1_Ceres,Sun,38.0
1_Ceres,Ultraviolet,29.0
1_Ceres,Venus,7.0
1st_century,10th_century,29.0
1st_century,11th_century,30.0
1st_century,12th_century,31.0
1st_century,13th_century,32.0
1st_century,14th_century,33.0
1st_century,15th_century,34.0
1st_century,16th_century,35.0
1st_century,17th_century,36.0
1st_century,18th_century,37.0
1st_century,19th_century,38.0
1st_century,1st_century_BC,1.0
1st_century,20th_century,39.0
1st_century,21st_century,40.0
1st_century,2nd_century,2.0
1st_century,3rd_century,22.0
1st_century,4th_century,23.0
1st_century,5th_century,24.0
1st_century,6th_century,25.0
1st_century,7th_century,26.0
1st_century,8th_century,27.0
1st_century,9th_century,28.0
1st_century,Augustus,15.0
1st_century,Boudica,14.0
1st_century,Buddha,8.0
1st_century,Buddhism,4.0
1st_century,China,5.0
1st_century,Claudius,16.0
1st_century,Jerusalem,10.0
1st_century,Jesus,6.0
1st_century,Josephus,17.0
1st_century,Lion,3.0
1st_century,Mount_Vesuvius,12.0
1st_century,Paul_of_Tarsus,18.0
1st_century,Poland,9.0
1st_century,Pompeii,11.0
1st_century,Roman_Empire,13.0
1st_century,Sri_Lanka,7.0
1st_century_BC,10th_century,26.0
1st_century_BC,11th_century,27.0
1st_century_BC,12th_century,28.0
1st_century_BC,13th_century,29.0
1st_century_BC,14th_century,30.0
1st_century_BC,15th_century,31.0
1st_century_BC,16th_century,32.0
1st_century_BC,17th_century,33.0
1st_century_BC,18th_century,34.0
1st_century_BC,19th_century,35.0
1st_century_BC,1st_century,1.0
1st_century_BC,20th_century,36.0
1st_century_BC,21st_century,37.0
1st_century_BC,2nd_century,18.0
1st_century_BC,3rd_century,19.0
1st_century_BC,4th_century,20.0
1st_century_BC,5th_century,21.0
1st_century_BC,6th_century,22.0
1st_century_BC,7th_century,23.0
1st_century_BC,8th_century,24.0
1st_century_BC,9th_century,25.0
1st_century_BC,Anno_Domini,2.0
1st_century_BC,Augustus,6.0
1st_century_BC,Cleopatra_VII,8.0
1st_century_BC,Greece,5.0
1st_century_BC,Jesus,11.0
1st_century_BC,Julius_Caesar,3.0
1st_century_BC,Korea,9.0
1st_century_BC,Mark_Antony,7.0
1st_century_BC,Roman_Empire,10.0
1st_century_BC,Rome,4.0
1st_century_BC,Virgil,16.0
2-6-0,4-4-0,1.0
2-6-0,4-6-0,2.0
2-6-0,England,4.0
2-6-0,United_States,3.0
2-8-0,2-6-0,2.0
2-8-0,4-4-0,5.0
2-8-0,China,1.0
2-8-0,Pennsylvania_Railroad,3.0
2-8-0,United_States,4.0
2-8-0,World_War_II,6.0
2003_Atlantic_hurricane_season,2004_Atlantic_hurricane_season,1.0
2003_Atlantic_hurricane_season,2005_Atlantic_hurricane_season,2.0
2003_Atlantic_hurricane_season,Atlantic_Ocean,4.0
2003_Atlantic_hurricane_season,Banana,20.0
2003_Atlantic_hurricane_season,Bermuda,9.0
2003_Atlantic_hurricane_season,Canada,16.0
2003_Atlantic_hurricane_season,Dominican_Republic,17.0
2003_Atlantic_hurricane_season,Gulf_of_Mexico,11.0
2003_Atlantic_hurricane_season,Haiti,21.0
2003_Atlantic_hurricane_season,Mexico,11.0
2003_Atlantic_hurricane_season,Portugal,10.0
2003_Atlantic_hurricane_season,Puerto_Rico,18.0
2003_Atlantic_hurricane_season,The_Bahamas,15.0
2003_Atlantic_hurricane_season,Tropical_Storm_Ana_%282003%29,5.0
2003_Atlantic_hurricane_season,Tropical_Storm_Henri_%282003%29,26.0
2003_Atlantic_hurricane_season,Tropical_Storm_Larry_%282003%29,27.0
2003_Atlantic_hurricane_season,Tropical_Storm_Odette_%282003%29,8.0
2003_Atlantic_hurricane_season,Tropical_cyclone,3.0
2004_Atlantic_hurricane_season,2003_Atlantic_hurricane_season,2.0
2004_Atlantic_hurricane_season,2005_Atlantic_hurricane_season,3.0
2004_Atlantic_hurricane_season,Atlantic_Ocean,5.0
2004_Atlantic_hurricane_season,Barbados,53.0
2004_Atlantic_hurricane_season,Bermuda,58.0
2004_Atlantic_hurricane_season,Brazil,44.0
2004_Atlantic_hurricane_season,Canal,83.0
2004_Atlantic_hurricane_season,Cape_Verde,52.0
2004_Atlantic_hurricane_season,Caribbean_Sea,46.0
2004_Atlantic_hurricane_season,Cayman_Islands,13.0
2004_Atlantic_hurricane_season,Cuba,15.0
2004_Atlantic_hurricane_season,Dominican_Republic,21.0
2004_Atlantic_hurricane_season,El_Ni%C3%B1o-Southern_Oscillation,18.0
2004_Atlantic_hurricane_season,Florida,7.0
2004_Atlantic_hurricane_season,Grenada,11.0
2004_Atlantic_hurricane_season,Guadeloupe,70.0
2004_Atlantic_hurricane_season,Gulf_of_Mexico,42.0
2004_Atlantic_hurricane_season,Haiti,10.0
2004_Atlantic_hurricane_season,Hurricane_Alex_%282004%29,35.0
2004_Atlantic_hurricane_season,Hurricane_Camille,32.0
2004_Atlantic_hurricane_season,Hurricane_Charley,8.0
2004_Atlantic_hurricane_season,Hurricane_Georges,106.0
2004_Atlantic_hurricane_season,Hurricane_Ivan,1.0
2004_Atlantic_hurricane_season,Hurricane_Katrina,30.0
2004_Atlantic_hurricane_season,Hurricane_Mitch,33.0
2004_Atlantic_hurricane_season,Jamaica,12.0
2004_Atlantic_hurricane_season,Labor_Day_Hurricane_of_1935,28.0
2004_Atlantic_hurricane_season,Mexico,42.0
2004_Atlantic_hurricane_season,Pacific_Ocean,36.0
2004_Atlantic_hurricane_season,Puerto_Rico,71.0
2004_Atlantic_hurricane_season,Richmond%2C_Virginia,64.0
2004_Atlantic_hurricane_season,The_Bahamas,14.0
2004_Atlantic_hurricane_season,Tropical_Storm_Bonnie_%282004%29,22.0
2004_Atlantic_hurricane_season,Tropical_Storm_Matthew_%282004%29,99.0
2004_Atlantic_hurricane_season,Tropical_cyclone,4.0
2004_Atlantic_hurricane_season,Turks_and_Caicos_Islands,59.0
2004_Atlantic_hurricane_season,U.S._state,6.0
2004_Atlantic_hurricane_season,United_States,45.0
2004_Atlantic_hurricane_season,Venezuela,55.0
2004_Atlantic_hurricane_season,West_Virginia,76.0
2004_Indian_Ocean_earthquake,1755_Lisbon_earthquake,85.0
2004_Indian_Ocean_earthquake,2005_Sumatra_earthquake,40.0
2004_Indian_Ocean_earthquake,Africa,19.0
2004_Indian_Ocean_earthquake,Agriculture,97.0
2004_Indian_Ocean_earthquake,Antarctica,56.0
2004_Indian_Ocean_earthquake,Arctic,39.0
2004_Indian_Ocean_earthquake,Asia,13.0
2004_Indian_Ocean_earthquake,Atlantic_Ocean,61.0
2004_Indian_Ocean_earthquake,Australia,14.0
2004_Indian_Ocean_earthquake,Bangladesh,21.0
2004_Indian_Ocean_earthquake,Bay_of_Bengal,34.0
2004_Indian_Ocean_earthquake,Bill_Clinton,100.0
2004_Indian_Ocean_earthquake,Biodiversity,94.0
2004_Indian_Ocean_earthquake,Canada,15.0
2004_Indian_Ocean_earthquake,Chile,38.0
2004_Indian_Ocean_earthquake,China,74.0
2004_Indian_Ocean_earthquake,Cholera,90.0
2004_Indian_Ocean_earthquake,Colombia,31.0
2004_Indian_Ocean_earthquake,Dune,88.0
2004_Indian_Ocean_earthquake,Earthquake,2.0
2004_Indian_Ocean_earthquake,Forest,92.0
2004_Indian_Ocean_earthquake,George_H._W._Bush,99.0
2004_Indian_Ocean_earthquake,George_W._Bush,101.0
2004_Indian_Ocean_earthquake,Great_Barrier_Reef,98.0
2004_Indian_Ocean_earthquake,India,6.0
2004_Indian_Ocean_earthquake,Indian_Ocean,6.0
2004_Indian_Ocean_earthquake,Indonesia,4.0
2004_Indian_Ocean_earthquake,Infrastructure,89.0
2004_Indian_Ocean_earthquake,Iran,18.0
2004_Indian_Ocean_earthquake,Islam,104.0
2004_Indian_Ocean_earthquake,Italy,82.0
2004_Indian_Ocean_earthquake,Kerala,51.0
2004_Indian_Ocean_earthquake,Kofi_Annan,70.0
2004_Indian_Ocean_earthquake,Krakatoa,59.0
2004_Indian_Ocean_earthquake,Lake_Toba,42.0
2004_Indian_Ocean_earthquake,Malaysia,23.0
2004_Indian_Ocean_earthquake,Maldives,27.0
2004_Indian_Ocean_earthquake,Mediterranean_Sea,83.0
2004_Indian_Ocean_earthquake,Mexico,37.0
2004_Indian_Ocean_earthquake,Modern_history,12.0
2004_Indian_Ocean_earthquake,Moon,43.0
2004_Indian_Ocean_earthquake,Myanmar,11.0
2004_Indian_Ocean_earthquake,Natural_disaster,86.0
2004_Indian_Ocean_earthquake,New_Zealand,16.0
2004_Indian_Ocean_earthquake,Pacific_Ocean,57.0
2004_Indian_Ocean_earthquake,Peru,30.0
2004_Indian_Ocean_earthquake,Radar,45.0
2004_Indian_Ocean_earthquake,Royal_Navy,44.0
2004_Indian_Ocean_earthquake,Russia,29.0
2004_Indian_Ocean_earthquake,Salt,96.0
2004_Indian_Ocean_earthquake,Seawater,95.0
2004_Indian_Ocean_earthquake,Singapore,26.0
2004_Indian_Ocean_earthquake,Somalia,53.0
2004_Indian_Ocean_earthquake,South_Africa,20.0
2004_Indian_Ocean_earthquake,South_China_Sea,80.0
2004_Indian_Ocean_earthquake,Sri_Lanka,8.0
2004_Indian_Ocean_earthquake,Sumatra,3.0
2004_Indian_Ocean_earthquake,Sweden,65.0
2004_Indian_Ocean_earthquake,Syria,77.0
2004_Indian_Ocean_earthquake,Thailand,10.0
2004_Indian_Ocean_earthquake,Time_zone,71.0
2004_Indian_Ocean_earthquake,Tokyo,73.0
2004_Indian_Ocean_earthquake,Tsunami,1.0
2004_Indian_Ocean_earthquake,United_Kingdom,17.0
2004_Indian_Ocean_earthquake,United_Nations,60.0
2004_Indian_Ocean_earthquake,United_States_dollar,91.0
2004_Indian_Ocean_earthquake,Vegetation,93.0
2004_Indian_Ocean_earthquake,Venezuela,32.0
2004_Indian_Ocean_earthquake,Washington%2C_D.C.,103.0
2004_Indian_Ocean_earthquake,World_War_II,48.0
2005_Atlantic_hurricane_season,1928_Okeechobee_Hurricane,41.0
2005_Atlantic_hurricane_season,2003_Atlantic_hurricane_season,2.0
2005_Atlantic_hurricane_season,2004_Atlantic_hurricane_season,3.0
2005_Atlantic_hurricane_season,Atlantic_Ocean,33.0
2005_Atlantic_hurricane_season,Banana,98.0
2005_Atlantic_hurricane_season,Belize,66.0
2005_Atlantic_hurricane_season,Bermuda,32.0
2005_Atlantic_hurricane_season,Cape_Verde,34.0
2005_Atlantic_hurricane_season,Caribbean_Sea,28.0
2005_Atlantic_hurricane_season,Citrus,95.0
2005_Atlantic_hurricane_season,Coffee,99.0
2005_Atlantic_hurricane_season,Colombia,62.0
2005_Atlantic_hurricane_season,Cuba,9.0
2005_Atlantic_hurricane_season,Dominican_Republic,61.0
2005_Atlantic_hurricane_season,El_Ni%C3%B1o-Southern_Oscillation,17.0
2005_Atlantic_hurricane_season,Europe,81.0
2005_Atlantic_hurricane_season,Florida,8.0
2005_Atlantic_hurricane_season,George_W._Bush,102.0
2005_Atlantic_hurricane_season,Grenada,23.0
2005_Atlantic_hurricane_season,Guatemala,12.0
2005_Atlantic_hurricane_season,Gulf_of_Mexico,39.0
2005_Atlantic_hurricane_season,Haiti,11.0
2005_Atlantic_hurricane_season,Honduras,65.0
2005_Atlantic_hurricane_season,Houston%2C_Texas,49.0
2005_Atlantic_hurricane_season,Hurricane_Andrew,73.0
2005_Atlantic_hurricane_season,Hurricane_Dennis,5.0
